3271	3833
3799	3834
3799	1803
3643	3835
3643	1804
3488	3836
3488	3837
3089	1805
3089	3838
3804	1806
3804	3839
3695	3840
3695	27
3674	3841
3674	1807
3629	3842
3629	1808
3292	1809
3292	1810
3550	3843
3550	1811
3533	3844
3533	3845
3497	3846
3497	1812
3839	3847
3839	1813
3747	3848
3747	1814
3781	3849
3781	3850
3569	1815
3569	3851
3605	1816
3605	3852
3413	28
3413	3853
3572	1817
3572	1818
3312	3854
3312	1819
3647	3855
3647	3856
3831	3857
3831	1820
3633	3858
3633	1821
3454	3859
3454	1822
3587	3860
3587	1823
3688	3861
3688	3862
3733	3863
3733	3864
3671	1824
3671	3865
3819	3866
3819	1825
3412	3867
3412	3868
3807	3869
3807	3870
3608	3871
3608	3872
3601	3873
3601	3874
3762	3875
3762	1826
3594	3876
3594	3877
3527	1827
3527	3878
3651	3879
3651	1828
3879	3880
3879	3881
3618	3882
3618	1829
3768	3883
3768	3884
3672	3885
3672	1830
3719	3886
3719	3887
3777	3888
3777	3889
3786	1831
3786	1832
3619	1833
3619	3890
3872	3891
3872	1834
3616	1835
3616	3892
3817	3893
3817	3894
3765	29
3765	3895
3851	3896
3851	3897
3610	1836
3610	3898
3835	3899
3835	1837
3886	3900
3886	3901
3077	1838
3077	3902
3484	1839
3484	1840
3331	1841
3331	1842
3607	1843
3607	1844
3836	3903
3836	3904
3883	3905
3883	3906
3815	3907
3815	1845
3863	30
3863	3908
3661	1846
3661	3909
3824	3910
3824	3911
3499	3912
3499	3913
3570	3914
3570	3915
3624	3916
3624	3917
3682	1847
3682	1848
3801	31
3801	3918
3482	3919
3482	3920
3881	3921
3881	1849
3916	3922
3916	3923
3725	1850
3725	1851
3743	3924
3743	1852
3915	3925
3915	3926
3761	3927
3761	3928
3838	1853
3838	32
3776	3929
3776	1854
3897	33
3897	1855
3586	1856
3586	1857
3603	34
3603	3930
3748	3931
3748	3932
3823	1858
3823	3933
3890	3934
3890	1859
3742	3935
3742	1860
3932	3936
3932	3937
3334	1861
3334	1862
3385	1863
3385	1864
3663	3938
3663	3939
3914	1865
3914	3940
3451	3941
3451	1866
3767	1867
3767	1868
2866	3942
2866	3943
3180	3944
3180	1869
3728	3945
3728	1870
3707	3946
3707	3947
3813	1871
3813	1872
2993	3948
2993	1873
3751	1874
3751	3949
3346	1875
3346	3950
3373	3951
3373	3952
3945	3953
3945	3954
3940	3955
3940	35
2995	3956
2995	3957
3410	3958
3410	1876
3889	36
3889	3959
3825	1877
3825	1878
3355	3960
3355	3961
3942	3962
3942	1879
3874	3963
3874	1880
3830	3964
3830	1881
3613	3965
3613	3966
3577	3967
3577	3968
3931	3969
3931	3970
3405	1882
3405	1883
3858	37
3858	3971
3778	3972
3778	1884
3921	3973
3921	3974
3602	38
3602	3975
3862	3976
3862	1885
3749	3977
3749	1886
3963	3978
3963	39
3974	3979
3974	1887
3652	40
3652	3980
3814	1888
3814	3981
3828	3982
3828	3983
3964	3984
3964	1889
3910	1890
3910	3985
3576	1891
3576	3986
3985	41
3985	1892
3727	3987
3727	1893
3105	3988
3105	3989
3675	42
3675	3990
3465	3991
3465	1894
3848	1895
3848	1896
3563	3992
3563	3993
3798	1897
3798	1898
3469	1899
3469	3994
3215	3995
3215	43
3924	3996
3924	1900
3941	1901
3941	44
3740	3997
3740	3998
3885	3999
3885	1902
3734	1903
3734	4000
3118	1904
3118	4001
3999	1905
3999	4002
3955	45
3955	4003
3546	4004
3546	1906
3753	4005
3753	4006
3864	4007
3864	1907
3720	4008
3720	1908
4003	4009
4003	4010
3568	1909
3568	1910
3867	46
3867	1911
3267	4011
3267	4012
3901	4013
3901	4014
3961	4015
3961	4016
3680	4017
3680	4018
3372	1912
3372	4019
3706	4020
3706	4021
3922	4022
3922	1913
3687	47
3687	48
4008	4023
4008	1914
3103	4024
3103	4025
4024	4026
4024	4027
3969	4028
3969	4029
3898	4030
3898	49
4017	4031
4017	1915
4004	4032
4004	50
3990	4033
3990	51
4019	4034
4019	4035
3678	4036
3678	1916
3998	4037
3998	1917
3832	4038
3832	4039
3711	1918
3711	4040
3951	4041
3951	4042
3802	4043
3802	1919
3834	1920
3834	4044
4012	4045
4012	4046
3247	4047
3247	1921
3843	1922
3843	1923
3696	4048
3696	1924
3598	4049
3598	4050
3638	52
3638	4051
3269	4052
3269	1925
3691	4053
3691	4054
3938	1926
3938	4055
3917	4056
3917	1927
3965	1928
3965	4057
3816	4058
3816	4059
4005	4060
4005	4061
3701	4062
3701	53
3367	4063
3367	4064
3906	1929
3906	1930
3448	4065
3448	4066
3791	1931
3791	4067
4055	1932
4055	4068
3793	1933
3793	1934
3919	4069
3919	4070
4053	4071
4053	54
3976	1935
3976	4072
3913	4073
3913	1936
3558	4074
3558	1937
3978	4075
3978	4076
3290	1938
3290	1939
4060	4077
4060	4078
3983	4079
3983	1940
4037	4080
4037	55
3773	4081
3773	1941
3966	1942
3966	56
3756	4082
3756	57
3615	1943
3615	4083
3809	1944
3809	4084
3947	4085
3947	58
3907	1945
3907	4086
3779	4087
3779	4088
3960	1946
3960	4089
3788	1947
3788	1948
3714	4090
3714	4091
3837	4092
3837	1949
4029	4093
4029	1950
3620	4094
3620	59
3946	1951
3946	1952
4011	1953
4011	4095
3829	60
3829	4096
4000	1954
4000	1955
4021	4097
4021	4098
3860	1956
3860	4099
4096	4100
4096	4101
4041	1957
4041	61
3780	62
3780	4102
3928	4103
3928	1958
3502	4104
3502	4105
3516	4106
3516	4107
3854	1959
3854	4108
3730	4109
3730	1960
4072	1961
4072	4110
4006	1962
4006	63
3933	1963
3933	64
3359	4111
3359	4112
3282	4113
3282	1964
3952	65
3952	66
3979	1965
3979	4114
3325	1966
3325	67
3902	4115
3902	4116
4022	4117
4022	68
4013	4118
4013	4119
3989	1967
3989	1968
3857	4120
3857	4121
4069	4122
4069	69
3763	1969
3763	4123
4014	70
4014	1970
3977	4124
3977	71
4076	1971
4076	4125
3844	1972
3844	4126
3686	4127
3686	72
3812	4128
3812	1973
4045	4129
4045	73
4101	1974
4101	4130
2978	4131
2978	4132
4018	1975
4018	1976
3434	4133
3434	4134
3850	4135
3850	4136
3944	74
3944	4137
4064	1977
4064	4138
3954	4139
3954	4140
4107	4141
4107	1978
3900	1979
3900	4142
4125	1980
4125	4143
3876	4144
3876	75
3796	4145
3796	1981
3882	76
3882	4146
3458	1982
3458	1983
3918	1984
3918	4147
3845	4148
3845	4149
3519	77
3519	1985
3988	1986
3988	4150
4034	4151
4034	78
3992	4152
3992	79
4099	1987
4099	4153
3584	80
3584	1988
4065	1989
4065	1990
3710	81
3710	1991
3600	1992
3600	82
4117	83
4117	4154
3718	1993
3718	4155
4059	1994
4059	4156
3849	4157
3849	1995
3800	84
3800	4158
4095	85
4095	1996
3853	4159
3853	4160
4103	1997
4103	1998
4137	1999
4137	2000
3930	2001
3930	2002
4082	4161
4082	4162
3340	86
3340	87
3811	4163
3811	2003
3739	4164
3739	2004
4028	2005
4028	4165
3736	4166
3736	4167
3797	2006
3797	2007
4016	4168
4016	2008
3994	4169
3994	2009
4128	4170
4128	4171
3980	4172
3980	4173
3504	88
3504	2010
3968	4174
3968	4175
3939	4176
3939	2011
3822	4177
3822	89
4042	90
4042	91
4083	4178
4083	2012
3893	2013
3893	4179
3459	2014
3459	92
4151	4180
4151	4181
3673	4182
3673	4183
3912	2015
3912	2016
3731	4184
3731	4185
4038	4186
4038	4187
4030	2017
4030	93
3909	2018
3909	4188
4131	4189
4131	94
3868	95
3868	4190
4092	4191
4092	96
4113	4192
4113	4193
4147	97
4147	2019
4015	4194
4015	98
4163	2020
4163	2021
4091	4195
4091	4196
3934	4197
3934	4198
3810	4199
3810	2022
4155	4200
4155	4201
3869	4202
3869	4203
4193	2023
4193	4204
3774	2024
3774	99
3498	4205
3498	2025
4121	100
4121	4206
4206	2026
4206	4207
3609	101
3609	102
3820	4208
3820	4209
4090	103
4090	104
3705	105
3705	4210
3803	4211
3803	4212
4159	2027
4159	4213
4081	4214
4081	4215
3818	4216
3818	4217
4007	2028
4007	4218
3877	4219
3877	2029
3769	4220
3769	2030
3975	106
3975	4221
4177	2031
4177	4222
4025	2032
4025	4223
4033	107
4033	4224
4010	4225
4010	4226
4075	4227
4075	4228
3887	2033
3887	2034
3981	4229
3981	4230
4170	4231
4170	4232
4207	4233
4207	4234
3972	4235
3972	4236
3207	2035
3207	108
4068	4237
4068	2036
4185	2037
4185	4238
4058	109
4058	2038
3457	4239
3457	110
3855	111
3855	112
3758	113
3758	4240
4138	2039
4138	2040
3936	4241
3936	4242
3560	4243
3560	2041
3899	4244
3899	4245
4194	4246
4194	2042
4203	2043
4203	4247
3846	4248
3846	2044
3782	2045
3782	2046
3492	2047
3492	4249
4219	4250
4219	2048
4199	2049
4199	4251
3973	2050
3973	2051
4049	2052
4049	4252
3571	4253
3571	4254
4202	2053
4202	114
4126	4255
4126	2054
4201	4256
4201	4257
4183	2055
4183	2056
3911	2057
3911	4258
4036	4259
4036	2058
4158	2059
4158	4260
4248	2060
4248	2061
4251	4261
4251	2062
4085	2063
4085	4262
4237	4263
4237	2064
4243	115
4243	4264
4215	2065
4215	116
4119	117
4119	118
3970	2066
3970	4265
3471	4266
3471	4267
4235	4268
4235	2067
4172	4269
4172	2068
3772	2069
3772	2070
4263	119
4263	2071
4130	2072
4130	4270
4141	2073
4141	4271
4087	2074
4087	120
4165	4272
4165	4273
3735	2075
3735	2076
4253	4274
4253	2077
3827	2078
3827	4275
4067	2079
4067	4276
4226	2080
4226	4277
4134	4278
4134	4279
4149	2081
4149	2082
4178	4280
4178	4281
4224	4282
4224	4283
3606	2083
3606	4284
3861	4285
3861	4286
4190	4287
4190	4288
3967	4289
3967	4290
3366	4291
3366	4292
4105	2084
4105	121
3957	4293
3957	4294
3959	4295
3959	122
3852	4296
3852	2085
4238	4297
4238	2086
3737	4298
3737	2087
4093	4299
4093	4300
3069	4301
3069	123
4266	4302
4266	4303
4169	2088
4169	4304
3669	2089
3669	4305
4217	4306
4217	4307
4063	124
4063	2090
4213	2091
4213	4308
3567	4309
3567	125
3486	4310
3486	126
4268	4311
4268	2092
4124	4312
4124	2093
3535	4313
3535	4314
4307	2094
4307	4315
3321	127
3321	128
4244	4316
4244	4317
4027	4318
4027	2095
3665	4319
3665	4320
4146	2096
4146	2097
4050	129
4050	4321
3891	130
3891	4322
3757	4323
3757	2098
3873	4324
3873	4325
4174	131
4174	4326
4325	4327
4325	4328
4241	2099
4241	4329
3962	4330
3962	2100
3750	4331
3750	4332
4180	132
4180	4333
4228	2101
4228	2102
3982	2103
3982	133
4043	2104
4043	4334
4023	134
4023	2105
4221	4335
4221	135
3866	2106
3866	4336
4317	4337
4317	4338
4106	2107
4106	4339
3997	2108
3997	4340
4255	136
4255	137
3554	4341
3554	4342
4315	4343
4315	4344
4160	2109
4160	4345
4273	4346
4273	4347
3708	138
3708	4348
4321	139
4321	4349
4104	2110
4104	140
4114	2111
4114	4350
4304	2112
4304	4351
4210	4352
4210	4353
4052	4354
4052	4355
3129	4356
3129	4357
4264	2113
4264	141
4094	4358
4094	4359
4281	4360
4281	2114
4191	4361
4191	2115
4319	4362
4319	2116
3958	2117
3958	142
3318	4363
3318	4364
3993	4365
3993	4366
4161	2118
4161	2119
3794	143
3794	2120
4338	2121
4338	4367
4118	144
4118	2122
3842	4368
3842	4369
3612	4370
3612	4371
4289	2123
4289	4372
4360	4373
4360	4374
4196	2124
4196	4375
4061	4376
4061	2125
4333	145
4333	4377
4303	146
4303	2126
4110	4378
4110	147
3908	2127
3908	2128
4278	4379
4278	2129
4120	2130
4120	148
3787	4380
3787	2131
4279	149
4279	2132
4127	4381
4127	2133
4359	150
4359	4382
3709	2134
3709	2135
4372	2136
4372	151
3920	2137
3920	4383
4329	152
4329	153
4214	4384
4214	4385
3723	154
3723	2138
4322	155
4322	4386
3937	4387
3937	4388
4339	4389
4339	4390
3225	4391
3225	156
4234	2139
4234	157
4176	4392
4176	4393
3738	158
3738	2140
3935	4394
3935	2141
3357	159
3357	4395
3556	4396
3556	2142
3926	4397
3926	160
3995	4398
3995	161
4009	4399
4009	2143
3948	4400
3948	2144
3337	4401
3337	2145
3865	162
3865	4402
3871	4403
3871	4404
4212	4405
4212	163
4167	4406
4167	4407
4275	2146
4275	4408
3446	4409
3446	164
4164	4410
4164	4411
4032	2147
4032	4412
4311	2148
4311	165
4108	4413
4108	4414
3884	4415
3884	2149
4088	2150
4088	4416
4375	166
4375	4417
4358	167
4358	4418
4349	4419
4349	4420
4389	4421
4389	4422
3971	4423
3971	4424
4001	4425
4001	168
4369	2151
4369	4426
4411	2152
4411	4427
3657	169
3657	4428
4197	2153
4197	4429
4385	2154
4385	2155
4044	2156
4044	4430
4328	4431
4328	2157
4332	4432
4332	170
4257	2158
4257	4433
4415	4434
4415	171
4074	4435
4074	172
4387	4436
4387	2159
4189	4437
4189	2160
4334	2161
4334	4438
4308	173
4308	2162
4420	4439
4420	4440
4136	2163
4136	174
4356	4441
4356	175
4390	4442
4390	2164
4272	2165
4272	176
4162	2166
4162	177
4048	178
4048	2167
4112	4443
4112	179
3475	4444
3475	180
4393	181
4393	182
4252	2168
4252	4445
4402	2169
4402	183
4363	184
4363	185
4350	4446
4350	2170
3943	186
3943	4447
4414	2171
4414	4448
4403	187
4403	4449
4020	2172
4020	4450
3741	2173
3741	188
3599	2174
3599	4451
4450	4452
4450	2175
4098	4453
4098	4454
4361	189
4361	4455
3309	190
3309	4456
3017	191
3017	4457
4271	192
4271	193
4310	194
4310	2176
4062	2177
4062	4458
4286	2178
4286	195
4366	4459
4366	196
4443	4460
4443	2179
4391	2180
4391	197
3984	198
3984	199
3904	2181
3904	200
4031	2182
4031	2183
4086	4461
4086	2184
4293	2185
4293	2186
4301	201
4301	202
4383	2187
4383	4462
4380	4463
4380	4464
4299	203
4299	4465
4229	4466
4229	4467
4173	4468
4173	4469
4274	204
4274	205
4365	2188
4365	4470
4386	4471
4386	2189
4419	2190
4419	4472
4388	2191
4388	2192
3666	4473
3666	206
4439	4474
4439	207
4313	4475
4313	2193
4379	4476
4379	4477
4425	4478
4425	4479
4250	4480
4250	2194
4070	2195
4070	4481
4111	208
4111	4482
4071	4483
4071	209
4481	4484
4481	4485
4417	2196
4417	2197
4051	4486
4051	210
4352	4487
4352	4488
3623	211
3623	212
4376	4489
4376	2198
4355	4490
4355	2199
4392	213
4392	214
4487	2200
4487	215
4413	2201
4413	4491
4357	4492
4357	2202
4469	4493
4469	216
3826	217
3826	4494
3870	218
3870	4495
3806	219
3806	2203
3896	2204
3896	220
4488	2205
4488	4496
4461	2206
4461	221
3764	222
3764	4497
3805	223
3805	2207
4300	4498
4300	2208
4205	4499
4205	4500
3677	4501
3677	4502
3905	4503
3905	2209
4503	224
4503	225
4440	2210
4440	226
4412	227
4412	4504
4240	2211
4240	4505
4123	228
4123	4506
4181	2212
4181	229
3697	230
3697	4507
4242	4508
4242	4509
4407	4510
4407	4511
4364	2213
4364	231
3856	4512
3856	232
4381	233
4381	4513
4343	4514
4343	2214
4230	4515
4230	234
4399	235
4399	4516
4480	4517
4480	2215
4517	4518
4517	2216
3509	4519
3509	2217
4353	236
4353	4520
3732	237
3732	4521
3480	238
3480	239
4444	4522
4444	240
4337	4523
4337	2218
4445	2219
4445	2220
4456	4524
4456	2221
4026	241
4026	4525
4227	2222
4227	2223
4497	4526
4497	242
4519	243
4519	244
3880	4527
3880	2224
4192	245
4192	246
3888	2225
3888	247
4209	248
4209	4528
4080	249
4080	4529
4362	2226
4362	4530
3789	250
3789	2227
4471	251
4471	4531
4521	4532
4521	4533
4267	2228
4267	4534
4484	4535
4484	252
4499	4536
4499	4537
3923	253
3923	4538
4430	2229
4430	4539
4510	254
4510	4540
4505	2230
4505	4541
4527	2231
4527	4542
4482	4543
4482	255
4260	4544
4260	256
4367	257
4367	2232
4438	258
4438	259
4316	260
4316	4545
3628	4546
3628	261
3929	262
3929	2233
4426	4547
4426	263
3996	4548
3996	4549
4348	4550
4348	4551
4116	4552
4116	4553
4047	4554
4047	264
4057	2234
4057	4555
4528	4556
4528	4557
4447	265
4447	2235
4516	266
4516	2236
4508	2237
4508	2238
4145	267
4145	2239
4129	268
4129	4558
4295	4559
4295	269
3770	270
3770	4560
4220	271
4220	4561
4472	2240
4472	4562
4312	4563
4312	4564
3387	272
3387	2241
4371	2242
4371	273
4507	274
4507	275
4182	2243
4182	276
4435	4565
4435	277
4100	2244
4100	278
4483	279
4483	4566
4559	2245
4559	4567
4341	280
4341	2246
4283	4568
4283	281
4526	4569
4526	4570
4035	282
4035	4571
4327	4572
4327	2247
3925	4573
3925	283
4489	2248
4489	284
4431	2249
4431	2250
4571	4574
4571	4575
3986	2251
3986	285
4258	2252
4258	2253
4470	286
4470	4576
4179	287
4179	288
4496	2254
4496	289
4314	290
4314	4577
4002	4578
4002	2255
4282	291
4282	292
4084	293
4084	4579
3744	4580
3744	2256
4548	2257
4548	2258
4513	4581
4513	4582
4433	294
4433	4583
4531	295
4531	2259
4545	4584
4545	4585
3752	4586
3752	296
4297	4587
4297	297
4249	2260
4249	298
3792	2261
3792	2262
4580	299
4580	4588
4305	4589
4305	2263
4432	4590
4432	4591
4259	4592
4259	4593
4569	300
4569	301
3987	2264
3987	302
4584	303
4584	4594
3895	304
3895	305
4186	4595
4186	306
4287	4596
4287	2265
4473	2266
4473	307
4265	2267
4265	308
4500	2268
4500	2269
4429	4597
4429	2270
4597	4598
4597	2271
4077	4599
4077	309
4547	4600
4547	4601
4522	310
4522	4602
4451	311
4451	312
4533	2272
4533	2273
4558	2274
4558	2275
3894	4603
3894	4604
4261	4605
4261	4606
4378	2276
4378	4607
4460	4608
4460	4609
4422	2277
4422	313
3645	314
3645	4610
4498	2278
4498	4611
4491	2279
4491	2280
4400	315
4400	316
4382	317
4382	4612
4557	318
4557	4613
4236	319
4236	320
3927	4614
3927	321
4326	2281
4326	4615
4434	4616
4434	322
4277	4617
4277	323
4436	4618
4436	2282
4056	2283
4056	324
4398	2284
4398	4619
4604	4620
4604	325
4476	2285
4476	4621
4525	2286
4525	2287
3950	326
3950	2288
4347	327
4347	328
4395	4622
4395	2289
4351	4623
4351	4624
4140	2290
4140	4625
4475	4626
4475	329
4570	330
4570	4627
4563	331
4563	332
4298	333
4298	334
4620	335
4620	4628
3875	2291
3875	2292
4601	4629
4601	2293
4564	2294
4564	336
4225	337
4225	338
4195	339
4195	340
4530	341
4530	4630
4175	342
4175	343
4544	4631
4544	344
4568	2295
4568	4632
4582	345
4582	346
4556	347
4556	4633
4593	4634
4593	348
4285	4635
4285	349
4518	4636
4518	4637
4156	2296
4156	350
4626	4638
4626	4639
4377	351
4377	4640
4423	2297
4423	352
4370	4641
4370	353
4171	2298
4171	354
4294	355
4294	2299
4553	4642
4553	2300
4529	356
4529	357
3327	358
3327	359
4583	4643
4583	2301
3841	360
3841	4644
4452	4645
4452	361
4532	4646
4532	362
4459	2302
4459	363
3245	364
3245	4647
4632	4648
4632	4649
4574	365
4574	366
4406	4650
4406	367
4344	368
4344	2303
4427	369
4427	370
4610	4651
4610	4652
4139	371
4139	2304
4550	372
4550	373
4565	374
4565	375
4588	4653
4588	376
4340	4654
4340	377
3859	378
3859	379
4501	380
4501	381
4511	382
4511	4655
4354	2305
4354	383
4615	4656
4615	384
4589	4657
4589	2306
4462	385
4462	386
4455	387
4455	2307
4595	388
4595	389
3746	2308
3746	4658
3531	4659
3531	4660
4623	390
4623	4661
4330	4662
4330	4663
4663	391
4663	392
4581	2309
4581	393
3903	394
3903	4664
4661	395
4661	396
4405	2310
4405	397
4647	398
4647	399
4493	400
4493	4665
4592	401
4592	402
4122	403
4122	4666
4424	4667
4424	404
4324	4668
4324	405
4541	4669
4541	406
4218	407
4218	408
4651	409
4651	2311
4617	2312
4617	4670
4560	410
4560	411
4612	412
4612	4671
3953	413
3953	4672
4168	414
4168	415
4478	4673
4478	2313
4495	416
4495	2314
4552	417
4552	418
4477	2315
4477	419
4627	420
4627	421
4144	4674
4144	4675
4567	2316
4567	4676
4054	422
4054	2317
4628	423
4628	4677
3403	424
3403	425
4667	426
4667	427
4577	428
4577	429
4587	4678
4587	4679
4222	4680
4222	430
4658	4681
4658	2318
4204	2319
4204	4682
4624	431
4624	432
4599	433
4599	4683
4629	434
4629	435
4655	436
4655	4684
4639	437
4639	2320
4540	438
4540	439
3745	440
3745	2321
4631	441
4631	4685
4200	442
4200	4686
3821	2322
3821	4687
4657	2323
4657	4688
4602	443
4602	4689
4668	444
4668	445
4638	4690
4638	446
4575	447
4575	448
4467	449
4467	450
4566	4691
4566	4692
4254	451
4254	4693
4613	452
4613	453
4468	454
4468	455
4537	2324
4537	456
4609	457
4609	458
4109	459
4109	460
4606	2325
4606	461
4554	4694
4554	4695
4694	462
4694	463
4646	2326
4646	464
4594	465
4594	2327
4410	4696
4410	466
4270	4697
4270	467
4686	468
4686	2328
3949	2329
3949	469
4454	4698
4454	2330
4384	470
4384	2331
4269	4699
4269	4700
4551	471
4551	472
4256	473
4256	474
4342	475
4342	4701
4396	2332
4396	2333
4611	476
4611	2334
4239	477
4239	478
4700	2335
4700	479
4630	2336
4630	480
4150	2337
4150	481
4418	482
4418	483
4318	484
4318	485
4534	486
4534	487
4689	4702
4689	488
3991	489
3991	490
4685	2338
4685	4703
4280	4704
4280	2339
3704	2340
3704	491
4486	492
4486	493
4143	494
4143	4705
4474	495
4474	496
4368	497
4368	498
4648	499
4648	500
4542	4706
4542	501
4706	502
4706	503
4676	504
4676	505
4524	506
4524	507
4073	4707
4073	2341
4437	508
4437	509
4619	510
4619	2342
4704	511
4704	4708
4247	2343
4247	2344
4596	512
4596	513
4331	514
4331	515
4573	516
4573	517
4394	518
4394	519
4562	4709
4562	520
4598	4710
4598	521
4600	4711
4600	4712
4408	2345
4408	522
3784	523
3784	4713
4622	524
4622	2346
4586	4714
4586	525
4152	4715
4152	4716
4089	4717
4089	526
4494	4718
4494	4719
4669	527
4669	528
3491	529
3491	2347
4187	530
4187	531
4603	2348
4603	4720
4479	532
4479	4721
4546	533
4546	534
4288	4722
4288	535
4296	4723
4296	536
4535	537
4535	538
4644	539
4644	540
4284	541
4284	542
4633	4724
4633	543
4458	544
4458	545
4223	546
4223	547
4040	548
4040	549
4464	550
4464	551
4561	2349
4561	4725
4714	552
4714	553
4246	554
4246	2350
4718	555
4718	4726
4153	556
4153	557
3715	558
3715	559
4720	4727
4720	560
4637	561
4637	2351
4397	562
4397	4728
4645	4729
4645	563
4157	2352
4157	564
4404	565
4404	4730
4262	566
4262	567
4514	4731
4514	568
4245	4732
4245	569
4678	570
4678	4733
4506	2353
4506	4734
4703	4735
4703	571
4722	572
4722	573
4679	574
4679	575
4608	4736
4608	4737
3795	576
3795	577
4585	2354
4585	2355
4710	578
4710	2356
4709	579
4709	4738
4621	580
4621	2357
4690	581
4690	4739
4492	582
4492	4740
4216	2358
4216	4741
4691	583
4691	4742
4665	584
4665	585
4135	586
4135	2359
3878	587
3878	588
4717	4743
4717	2360
4730	2361
4730	589
4692	590
4692	591
4536	4744
4536	2362
4660	592
4660	593
4643	594
4643	595
4323	596
4323	597
4148	598
4148	4745
4616	599
4616	4746
4401	600
4401	601
4697	2363
4697	602
4457	603
4457	604
4713	605
4713	4747
3892	606
3892	607
4335	608
4335	609
4687	610
4687	611
4725	612
4725	613
4727	614
4727	2364
4208	615
4208	616
4046	617
4046	618
4737	4748
4737	4749
4097	4750
4097	619
4453	2365
4453	620
4741	621
4741	2366
4738	622
4738	623
2980	624
2980	625
4640	4751
4640	626
4115	627
4115	628
3840	629
3840	2367
4336	4752
4336	630
4614	631
4614	632
4715	633
4715	2368
4729	634
4729	635
4682	636
4682	637
4699	4753
4699	638
4680	639
4680	640
4133	641
4133	642
4635	4754
4635	643
4292	644
4292	2369
4652	645
4652	4755
4731	646
4731	647
4302	648
4302	649
4509	4756
4509	650
4523	651
4523	2370
4232	652
4232	653
4428	654
4428	655
4754	656
4754	657
4649	658
4649	659
4309	660
4309	2371
4466	661
4466	662
4504	663
4504	664
4753	4757
4753	2372
3453	665
3453	4758
4079	666
4079	667
4605	4759
4605	668
4188	4760
4188	4761
4759	669
4759	670
4579	671
4579	672
4733	4762
4733	673
3726	2373
3726	674
4154	675
4154	4763
4740	676
4740	677
4747	2374
4747	4764
4670	678
4670	2375
4672	4765
4672	679
4735	680
4735	4766
4373	4767
4373	681
4490	682
4490	683
4750	684
4750	685
4683	686
4683	687
4743	2376
4743	688
4765	689
4765	690
4520	691
4520	692
4758	693
4758	694
4732	695
4732	696
4756	697
4756	698
4761	699
4761	700
3847	701
3847	702
4701	703
4701	704
4757	705
4757	706
4102	707
4102	708
4416	709
4416	2377
4681	710
4681	711
4684	4768
4684	712
4650	713
4650	4769
4752	714
4752	715
4766	716
4766	717
4677	718
4677	719
4291	720
4291	721
4712	722
4712	2378
4543	723
4543	4770
4674	724
4674	725
4736	726
4736	727
4442	728
4442	729
4734	730
4734	731
4728	732
4728	733
4688	734
4688	735
4708	736
4708	737
4448	738
4448	739
4233	2379
4233	4771
4642	2380
4642	740
4346	741
4346	742
4512	4772
4512	743
4693	744
4693	745
4772	2381
4772	4773
4078	746
4078	747
4664	4774
4664	748
4653	749
4653	750
4707	751
4707	752
4698	2382
4698	4775
4770	753
4770	754
4345	755
4345	756
4673	2383
4673	757
4421	758
4421	759
3833	760
3833	761
3201	762
3201	763
4744	764
4744	765
4659	766
4659	767
4723	768
4723	769
4671	770
4671	771
4607	772
4607	773
4463	774
4463	775
4132	776
4132	777
4441	778
4441	779
4538	780
4538	781
4746	782
4746	2384
4724	783
4724	784
4446	785
4446	786
4409	787
4409	788
4762	789
4762	790
4763	791
4763	792
4485	793
4485	794
4320	795
4320	796
4449	797
4449	798
4374	4776
4374	2385
4306	799
4306	800
4590	801
4590	4777
4745	802
4745	803
4768	804
4768	805
4625	806
4625	807
4771	4778
4771	808
4184	809
4184	2386
4231	810
4231	811
4666	2387
4666	812
4777	813
4777	814
4742	815
4742	816
4211	817
4211	818
4290	819
4290	820
4719	821
4719	822
4739	2388
4739	823
4778	824
4778	825
4555	826
4555	827
4515	828
4515	4779
4198	829
4198	830
4760	831
4760	832
4276	833
4276	834
4641	835
4641	836
4716	4780
4716	837
4726	838
4726	839
4576	840
4576	2389
4702	841
4702	842
4634	843
4634	844
4539	845
4539	846
4748	847
4748	2390
4774	848
4774	849
4695	850
4695	4781
4767	851
4767	852
4618	853
4618	2391
4751	854
4751	855
4654	856
4654	4782
4780	857
4780	858
4662	859
4662	860
4764	861
4764	862
4779	863
4779	864
4572	865
4572	866
4578	867
4578	868
4636	869
4636	870
4711	2392
4711	871
4705	872
4705	873
4166	874
4166	875
4502	876
4502	877
4039	4783
4039	878
4549	879
4549	880
4749	881
4749	882
4656	883
4656	884
4782	885
4782	886
4696	887
4696	888
4142	889
4142	890
4775	891
4775	892
4776	893
4776	894
4755	895
4755	896
4721	897
4721	898
4591	899
4591	900
4773	901
4773	902
4783	903
4783	904
4465	905
4465	906
4066	907
4066	908
4781	909
4781	910
3956	911
3956	912
4769	913
4769	914
4675	915
4675	916
